1189 chapters targeted
[106/1189] fetched Leviticus 16
[107/1189] fetched Leviticus 17
[108/1189] fetched Leviticus 18
[109/1189] fetched Leviticus 19
[110/1189] fetched Leviticus 20
[111/1189] fetched Leviticus 21
[112/1189] fetched Leviticus 22
[113/1189] fetched Leviticus 23
[114/1189] fetched Leviticus 24
[115/1189] fetched Leviticus 25
[116/1189] fetched Leviticus 26
[117/1189] fetched Leviticus 27
[118/1189] fetched Numbers 1
[119/1189] fetched Numbers 2
[120/1189] fetched Numbers 3
[121/1189] fetched Numbers 4
[122/1189] fetched Numbers 5
[123/1189] fetched Numbers 6
[124/1189] fetched Numbers 7
[125/1189] fetched Numbers 8
[126/1189] fetched Numbers 9
[127/1189] fetched Numbers 10
[128/1189] fetched Numbers 11
[129/1189] fetched Numbers 12
[130/1189] fetched Numbers 13
[131/1189] fetched Numbers 14
[132/1189] fetched Numbers 15
[133/1189] fetched Numbers 16
[134/1189] fetched Numbers 17
[135/1189] fetched Numbers 18
[136/1189] fetched Numbers 19
[137/1189] fetched Numbers 20
[138/1189] fetched Numbers 21
[139/1189] fetched Numbers 22
[140/1189] fetched Numbers 23
[141/1189] fetched Numbers 24
[142/1189] fetched Numbers 25
[143/1189] fetched Numbers 26
[144/1189] fetched Numbers 27
[145/1189] fetched Numbers 28
[146/1189] fetched Numbers 29
[147/1189] fetched Numbers 30
[148/1189] fetched Numbers 31
[149/1189] fetched Numbers 32
[150/1189] fetched Numbers 33
[151/1189] fetched Numbers 34
[152/1189] fetched Numbers 35
[153/1189] fetched Numbers 36
[154/1189] fetched Deuteronomy 1
[155/1189] fetched Deuteronomy 2
[156/1189] fetched Deuteronomy 3
[157/1189] fetched Deuteronomy 4
[158/1189] fetched Deuteronomy 5
[159/1189] fetched Deuteronomy 6
[160/1189] fetched Deuteronomy 7
[161/1189] fetched Deuteronomy 8
[162/1189] fetched Deuteronomy 9
[163/1189] fetched Deuteronomy 10
[164/1189] fetched Deuteronomy 11
[165/1189] fetched Deuteronomy 12
[166/1189] fetched Deuteronomy 13
[167/1189] fetched Deuteronomy 14
[168/1189] fetched Deuteronomy 15
[169/1189] fetched Deuteronomy 16
[170/1189] fetched Deuteronomy 17
[171/1189] fetched Deuteronomy 18
[172/1189] fetched Deuteronomy 19
[173/1189] fetched Deuteronomy 20
[174/1189] fetched Deuteronomy 21
[175/1189] fetched Deuteronomy 22
[176/1189] fetched Deuteronomy 23
[177/1189] fetched Deuteronomy 24
[178/1189] fetched Deuteronomy 25
[179/1189] fetched Deuteronomy 26
[180/1189] fetched Deuteronomy 27
[181/1189] fetched Deuteronomy 28
[182/1189] fetched Deuteronomy 29
[183/1189] fetched Deuteronomy 30
[184/1189] fetched Deuteronomy 31
[185/1189] fetched Deuteronomy 32
[186/1189] fetched Deuteronomy 33
[187/1189] fetched Deuteronomy 34
[188/1189] fetched Joshua 1
[189/1189] fetched Joshua 2
[190/1189] fetched Joshua 3
[191/1189] fetched Joshua 4
[192/1189] fetched Joshua 5
[193/1189] fetched Joshua 6
[194/1189] fetched Joshua 7
[195/1189] fetched Joshua 8
[196/1189] fetched Joshua 9
[197/1189] fetched Joshua 10
[198/1189] fetched Joshua 11
[199/1189] fetched Joshua 12
[200/1189] fetched Joshua 13
[201/1189] fetched Joshua 14
[202/1189] fetched Joshua 15
[203/1189] fetched Joshua 16
[204/1189] fetched Joshua 17
[205/1189] fetched Joshua 18
[206/1189] fetched Joshua 19
[207/1189] fetched Joshua 20
[208/1189] fetched Joshua 21
[209/1189] fetched Joshua 22
[210/1189] fetched Joshua 23
[211/1189] fetched Joshua 24
[212/1189] fetched Judges 1
[213/1189] fetched Judges 2
[214/1189] fetched Judges 3
[215/1189] fetched Judges 4
[216/1189] fetched Judges 5
[217/1189] fetched Judges 6
[218/1189] fetched Judges 7
[219/1189] fetched Judges 8
[220/1189] fetched Judges 9
[221/1189] fetched Judges 10
[222/1189] fetched Judges 11
[223/1189] fetched Judges 12
[224/1189] fetched Judges 13
[225/1189] fetched Judges 14
[226/1189] fetched Judges 15
[227/1189] fetched Judges 16
[228/1189] fetched Judges 17
[229/1189] fetched Judges 18
[230/1189] fetched Judges 19
[231/1189] fetched Judges 20
[232/1189] fetched Judges 21
[237/1189] fetched 1 Samuel 1
[238/1189] fetched 1 Samuel 2
[239/1189] fetched 1 Samuel 3
[240/1189] fetched 1 Samuel 4
[241/1189] fetched 1 Samuel 5
[242/1189] fetched 1 Samuel 6
[243/1189] fetched 1 Samuel 7
[244/1189] fetched 1 Samuel 8
[245/1189] fetched 1 Samuel 9
[246/1189] fetched 1 Samuel 10
[247/1189] fetched 1 Samuel 11
[248/1189] fetched 1 Samuel 12
[249/1189] fetched 1 Samuel 13
[250/1189] fetched 1 Samuel 14
[251/1189] fetched 1 Samuel 15
[252/1189] fetched 1 Samuel 16
[253/1189] fetched 1 Samuel 17
[254/1189] fetched 1 Samuel 18
[255/1189] fetched 1 Samuel 19
[256/1189] fetched 1 Samuel 20
[257/1189] fetched 1 Samuel 21
[258/1189] fetched 1 Samuel 22
[259/1189] fetched 1 Samuel 23
[260/1189] fetched 1 Samuel 24
[261/1189] fetched 1 Samuel 25
[262/1189] fetched 1 Samuel 26
[263/1189] fetched 1 Samuel 27
[264/1189] fetched 1 Samuel 28
[265/1189] fetched 1 Samuel 29
[266/1189] fetched 1 Samuel 30
[267/1189] fetched 1 Samuel 31
[268/1189] fetched 2 Samuel 1
[269/1189] fetched 2 Samuel 2
[270/1189] fetched 2 Samuel 3
[271/1189] fetched 2 Samuel 4
[272/1189] fetched 2 Samuel 5
[273/1189] fetched 2 Samuel 6
[274/1189] fetched 2 Samuel 7
[275/1189] fetched 2 Samuel 8
[276/1189] fetched 2 Samuel 9
[277/1189] fetched 2 Samuel 10
[278/1189] fetched 2 Samuel 11
[279/1189] fetched 2 Samuel 12
[280/1189] fetched 2 Samuel 13
[281/1189] fetched 2 Samuel 14
[282/1189] fetched 2 Samuel 15
[283/1189] fetched 2 Samuel 16
[284/1189] fetched 2 Samuel 17
[285/1189] fetched 2 Samuel 18
[286/1189] fetched 2 Samuel 19
[287/1189] fetched 2 Samuel 20
[288/1189] fetched 2 Samuel 21
[289/1189] fetched 2 Samuel 22
[290/1189] fetched 2 Samuel 23
[291/1189] fetched 2 Samuel 24
[292/1189] fetched 1 Kings 1
[293/1189] fetched 1 Kings 2
[294/1189] fetched 1 Kings 3
[295/1189] fetched 1 Kings 4
[296/1189] fetched 1 Kings 5
[297/1189] fetched 1 Kings 6
[298/1189] fetched 1 Kings 7
[299/1189] fetched 1 Kings 8
[300/1189] fetched 1 Kings 9
[301/1189] fetched 1 Kings 10
[302/1189] fetched 1 Kings 11
[303/1189] fetched 1 Kings 12
[304/1189] fetched 1 Kings 13
[305/1189] fetched 1 Kings 14
[306/1189] fetched 1 Kings 15
[307/1189] fetched 1 Kings 16
[308/1189] fetched 1 Kings 17
[309/1189] fetched 1 Kings 18
[310/1189] fetched 1 Kings 19
[311/1189] fetched 1 Kings 20
[312/1189] fetched 1 Kings 21
[313/1189] fetched 1 Kings 22
[314/1189] fetched 2 Kings 1
[315/1189] fetched 2 Kings 2
[316/1189] fetched 2 Kings 3
[317/1189] fetched 2 Kings 4
[318/1189] fetched 2 Kings 5
[319/1189] fetched 2 Kings 6
[320/1189] fetched 2 Kings 7
[321/1189] fetched 2 Kings 8
[322/1189] fetched 2 Kings 9
[323/1189] fetched 2 Kings 10
[324/1189] fetched 2 Kings 11
[325/1189] fetched 2 Kings 12
[326/1189] fetched 2 Kings 13
[327/1189] fetched 2 Kings 14
[328/1189] fetched 2 Kings 15
[329/1189] fetched 2 Kings 16
[330/1189] fetched 2 Kings 17
[331/1189] fetched 2 Kings 18
[332/1189] fetched 2 Kings 19
[333/1189] fetched 2 Kings 20
[334/1189] fetched 2 Kings 21
[335/1189] fetched 2 Kings 22
[336/1189] fetched 2 Kings 23
[337/1189] fetched 2 Kings 24
[338/1189] fetched 2 Kings 25
[339/1189] fetched 1 Chronicles 1
[340/1189] fetched 1 Chronicles 2
[341/1189] fetched 1 Chronicles 3
[342/1189] fetched 1 Chronicles 4
[343/1189] fetched 1 Chronicles 5
[344/1189] fetched 1 Chronicles 6
[345/1189] fetched 1 Chronicles 7
[346/1189] fetched 1 Chronicles 8
[347/1189] fetched 1 Chronicles 9
[348/1189] fetched 1 Chronicles 10
[349/1189] fetched 1 Chronicles 11
[350/1189] fetched 1 Chronicles 12
[351/1189] fetched 1 Chronicles 13
[352/1189] fetched 1 Chronicles 14
[353/1189] fetched 1 Chronicles 15
[354/1189] fetched 1 Chronicles 16
[355/1189] fetched 1 Chronicles 17
[356/1189] fetched 1 Chronicles 18
[357/1189] fetched 1 Chronicles 19
[358/1189] fetched 1 Chronicles 20
[359/1189] fetched 1 Chronicles 21
[360/1189] fetched 1 Chronicles 22
[361/1189] fetched 1 Chronicles 23
[362/1189] fetched 1 Chronicles 24
[363/1189] fetched 1 Chronicles 25
[364/1189] fetched 1 Chronicles 26
[365/1189] fetched 1 Chronicles 27
[366/1189] fetched 1 Chronicles 28
[367/1189] fetched 1 Chronicles 29
[368/1189] fetched 2 Chronicles 1
[369/1189] fetched 2 Chronicles 2
[370/1189] fetched 2 Chronicles 3
[371/1189] fetched 2 Chronicles 4
[372/1189] fetched 2 Chronicles 5
[373/1189] fetched 2 Chronicles 6
[374/1189] fetched 2 Chronicles 7
[375/1189] fetched 2 Chronicles 8
[376/1189] fetched 2 Chronicles 9
[377/1189] fetched 2 Chronicles 10
[378/1189] fetched 2 Chronicles 11
[379/1189] fetched 2 Chronicles 12
[380/1189] fetched 2 Chronicles 13
[381/1189] fetched 2 Chronicles 14
[382/1189] fetched 2 Chronicles 15
[383/1189] fetched 2 Chronicles 16
[384/1189] fetched 2 Chronicles 17
[385/1189] fetched 2 Chronicles 18
[386/1189] fetched 2 Chronicles 19
[387/1189] fetched 2 Chronicles 20
[388/1189] fetched 2 Chronicles 21
[389/1189] fetched 2 Chronicles 22
[390/1189] fetched 2 Chronicles 23
[391/1189] fetched 2 Chronicles 24
[392/1189] fetched 2 Chronicles 25
[393/1189] fetched 2 Chronicles 26
[394/1189] fetched 2 Chronicles 27
[395/1189] fetched 2 Chronicles 28
[396/1189] fetched 2 Chronicles 29
[397/1189] fetched 2 Chronicles 30
[398/1189] fetched 2 Chronicles 31
[399/1189] fetched 2 Chronicles 32
[400/1189] fetched 2 Chronicles 33
[401/1189] fetched 2 Chronicles 34
[402/1189] fetched 2 Chronicles 35
[403/1189] fetched 2 Chronicles 36
[404/1189] fetched Ezra 1
[405/1189] fetched Ezra 2
[406/1189] fetched Ezra 3
[407/1189] fetched Ezra 4
[408/1189] fetched Ezra 5
[409/1189] fetched Ezra 6
[410/1189] fetched Ezra 7
[411/1189] fetched Ezra 8
[412/1189] fetched Ezra 9
[413/1189] fetched Ezra 10
[414/1189] fetched Nehemiah 1
[415/1189] fetched Nehemiah 2
[416/1189] fetched Nehemiah 3
[417/1189] fetched Nehemiah 4
[418/1189] fetched Nehemiah 5
[419/1189] fetched Nehemiah 6
[420/1189] fetched Nehemiah 7
[421/1189] fetched Nehemiah 8
[422/1189] fetched Nehemiah 9
[423/1189] fetched Nehemiah 10
[424/1189] fetched Nehemiah 11
[425/1189] fetched Nehemiah 12
[426/1189] fetched Nehemiah 13
[427/1189] fetched Esther 1
[428/1189] fetched Esther 2
[429/1189] fetched Esther 3
[430/1189] fetched Esther 4
[431/1189] fetched Esther 5
[432/1189] fetched Esther 6
[433/1189] fetched Esther 7
[434/1189] fetched Esther 8
[435/1189] fetched Esther 9
[436/1189] fetched Esther 10
[437/1189] fetched Job 1
[438/1189] fetched Job 2
[439/1189] fetched Job 3
[440/1189] fetched Job 4
[441/1189] fetched Job 5
[442/1189] fetched Job 6
[443/1189] fetched Job 7
[444/1189] fetched Job 8
[445/1189] fetched Job 9
[446/1189] fetched Job 10
[447/1189] fetched Job 11
[448/1189] fetched Job 12
[449/1189] fetched Job 13
[450/1189] fetched Job 14
[451/1189] fetched Job 15
[452/1189] fetched Job 16
[453/1189] fetched Job 17
[454/1189] fetched Job 18
[455/1189] fetched Job 19
[456/1189] fetched Job 20
[457/1189] fetched Job 21
[458/1189] fetched Job 22
[459/1189] fetched Job 23
[460/1189] fetched Job 24
[461/1189] fetched Job 25
[462/1189] fetched Job 26
[463/1189] fetched Job 27
[464/1189] fetched Job 28
[465/1189] fetched Job 29
[466/1189] fetched Job 30
[467/1189] fetched Job 31
[468/1189] fetched Job 32
[469/1189] fetched Job 33
[470/1189] fetched Job 34
[471/1189] fetched Job 35
[472/1189] fetched Job 36
[473/1189] fetched Job 37
[474/1189] fetched Job 38
[475/1189] fetched Job 39
[476/1189] fetched Job 40
[477/1189] fetched Job 41
[478/1189] fetched Job 42
[479/1189] fetched Psalms 1
[480/1189] fetched Psalms 2
[481/1189] fetched Psalms 3
[482/1189] fetched Psalms 4
[483/1189] fetched Psalms 5
[484/1189] fetched Psalms 6
[485/1189] fetched Psalms 7
[486/1189] fetched Psalms 8
[487/1189] fetched Psalms 9
[488/1189] fetched Psalms 10
[489/1189] fetched Psalms 11
[490/1189] fetched Psalms 12
[491/1189] fetched Psalms 13
[492/1189] fetched Psalms 14
[493/1189] fetched Psalms 15
[494/1189] fetched Psalms 16
[495/1189] fetched Psalms 17
[496/1189] fetched Psalms 18
[497/1189] fetched Psalms 19
[498/1189] fetched Psalms 20
[499/1189] fetched Psalms 21
[500/1189] fetched Psalms 22
[501/1189] fetched Psalms 23
[502/1189] fetched Psalms 24
[503/1189] fetched Psalms 25
[504/1189] fetched Psalms 26
[505/1189] fetched Psalms 27
[506/1189] fetched Psalms 28
[507/1189] fetched Psalms 29
[508/1189] fetched Psalms 30
[509/1189] fetched Psalms 31
[510/1189] fetched Psalms 32
[511/1189] fetched Psalms 33
[512/1189] fetched Psalms 34
[513/1189] fetched Psalms 35
[514/1189] fetched Psalms 36
[515/1189] fetched Psalms 37
[516/1189] fetched Psalms 38
[517/1189] fetched Psalms 39
[518/1189] fetched Psalms 40
[519/1189] fetched Psalms 41
[520/1189] fetched Psalms 42
[521/1189] fetched Psalms 43
[522/1189] fetched Psalms 44
[523/1189] fetched Psalms 45
[524/1189] fetched Psalms 46
[525/1189] fetched Psalms 47
[526/1189] fetched Psalms 48
[527/1189] fetched Psalms 49
[528/1189] fetched Psalms 50
[529/1189] fetched Psalms 51
[530/1189] fetched Psalms 52
[531/1189] fetched Psalms 53
[532/1189] fetched Psalms 54
[533/1189] fetched Psalms 55
[534/1189] fetched Psalms 56
[535/1189] fetched Psalms 57
[536/1189] fetched Psalms 58
[537/1189] fetched Psalms 59
[538/1189] fetched Psalms 60
[539/1189] fetched Psalms 61
[540/1189] fetched Psalms 62
[541/1189] fetched Psalms 63
[542/1189] fetched Psalms 64
[543/1189] fetched Psalms 65
[544/1189] fetched Psalms 66
[545/1189] fetched Psalms 67
[546/1189] fetched Psalms 68
[547/1189] fetched Psalms 69
[548/1189] fetched Psalms 70
[549/1189] fetched Psalms 71
[550/1189] fetched Psalms 72
